"Date","SPY","IEF","GLD"
2022-02-03,-0.0235050249834472,-0.00426502176459054,-0.00142140629933873
2022-02-04,0.00470226100413362,-0.0076743641813849,0.00154207886965541
2022-02-07,-0.00320923410393792,0.000269844567804656,0.00740258199385191
2022-02-08,0.00822778895522025,-0.00323655607303774,0.00305687067541149
2022-02-09,0.014636044477965,0.00135276704100029,0.00339917842382609
2022-02-10,-0.0179655541251099,-0.00918755066317545,-0.00379656053842292
2022-02-11,-0.0197187140659034,0.0103635810179861,0.0190548783215332
2022-02-14,-0.00326927165942048,-0.00692823496292072,0.00535071599812009
2022-02-15,0.0161267396142291,-0.00298990228884932,-0.00949984897519041
2022-02-16,0.00112084428814319,0.00209027415047913,0.0102842544515018
2022-02-17,-0.0213614412859168,0.00535064766318283,0.0136680737807713
2022-02-18,-0.00647497643441142,0.00324720094501774,-0.000733454910081699
2022-02-22,-0.0107316068682823,-8.99581404713024e-05,0.00208903786233283
2022-02-23,-0.0177386388967542,-0.00521553378306483,0.00450722727032549
2022-02-24,0.0150490355241613,0.00235020412735554,-0.0064501314700226
2022-02-25,0.0220640224796,-0.000270206035638432,-0.00333067822018118
2022-02-28,-0.00255854951725665,0.0113657143063797,0.0103653457911155
2022-03-01,-0.0152302673937681,0.00973900795661931,0.0181634159977995
2022-03-02,0.0183963014037818,-0.0150293493866459,-0.0104063398329546
2022-03-03,-0.0049787142622425,0.00430838484767748,0.00595341539895822
2022-03-04,-0.00812455316813743,0.00992051093144952,0.0159291458816986
2022-03-07,-0.0294789852659713,-0.00424791643886702,0.0148628652830296
2022-03-08,-0.00758191274826736,-0.00648754779917549,0.0273589976102964
2022-03-09,0.02681097081915,-0.00617246928369908,-0.029711176156991
2022-03-10,-0.0045155602866559,-0.00459032942073645,0.00312122779789292
2022-03-11,-0.0127150474764223,-0.000271324781432547,-0.00702788412815347
2022-03-14,-0.0073083664889475,-0.0126628705541382,-0.0150737119311393
2022-03-15,0.0219904729853557,-0.000457945838910789,-0.0187054503841223
2022-03-16,0.0221740684604064,-0.00137478616476827,0.00626080340437851
2022-03-17,0.0125110169191966,-0.00192752613608016,0.00488864457344662
2022-03-18,0.0109527412878336,0.00294267210031851,-0.0087898520827846
2022-03-21,-0.000292379586768976,-0.0130191557918233,0.00764079806954343
2022-03-22,0.0117014342111015,-0.00548086945225768,-0.00725077529124696
2022-03-23,-0.0128783706884497,0.00672512179914819,0.0136596617969715
2022-03-24,0.0150743456495717,-0.00556644007248752,0.00726036709720845
2022-03-25,0.00488353566378463,-0.0102633611687295,-0.00409545120953791
2022-03-28,0.0071129540783692,0.00226222504444062,-0.0182037900829712
2022-03-29,0.0123708434833874,0.0049852353627966,0.000446787848457531
2022-03-30,-0.00617461093725336,0.00393069031067794,0.0080384193720735
2022-03-31,-0.0153913963167507,0.00186430124095005,0.000387595883925673
2022-04-01,0.00283407288385362,-0.00651149442795607,-0.00636586734203259
2022-04-04,0.0085665565074573,-0.00065617563128828,0.00484676945508644
2022-04-05,-0.0126312602794195,-0.011916273288985,-0.00626484257145898
2022-04-06,-0.00999934788726797,-0.00351307997906225,0.00234321667079507
2022-04-07,0.0050389773751216,-0.0024775891440596,0.00378488624023898
2022-04-08,-0.00267397568204886,-0.00506336896829507,0.00626596931218071
2022-04-11,-0.0170921282320684,-0.00480044093607002,0.00495946377049084
2022-04-12,-0.00370542212965264,0.00482359632532936,0.00767675161900039
2022-04-13,0.0114537041043186,0.00220852184115805,0.00478853786561562
2022-04-14,-0.0124518994160834,-0.00900560462982458,-0.00330355066620236
2022-04-18,0.000411203959816753,-0.00290013491248409,0.00309719270274456
2022-04-19,0.016142583617482,-0.00659270842855408,-0.0151129043763003
2022-04-20,-0.000741472056822623,0.00780774560757558,0.00489494749640484
2022-04-21,-0.0149536482663712,-0.00552029017026545,-0.00355760019368245
2022-04-22,-0.027439083870354,0.00048709779494116,-0.00972209324506523
2022-04-25,0.00579761421918557,0.00642391924090013,-0.0179709931500908
2022-04-26,-0.0289608891322019,0.00667345373353267,0.00152501704494212
2022-04-27,0.00281184190099437,-0.00557227983177544,-0.00755702425744809
2022-04-28,0.0252594234663113,-0.00144912849785295,0.00539832351009273
2022-04-29,-0.0369556189271629,-0.00532132248373762,-0.000112976965463529
2022-05-02,0.00601968408987275,-0.00744996198541525,-0.0185404935356944
2022-05-03,0.00458372558773257,0.00117725263567192,0.00264926246698827
2022-05-04,0.0304530257028537,0.00646821235065187,0.00982254437267072
2022-05-05,-0.0355427888759212,-0.010029190869035,-0.0038111385512819
2022-05-06,-0.00596896022223414,-0.00570498554165633,0.00165587436788495
2022-05-09,-0.0320172511553457,0.00741961702020077,-0.0144794967087319
2022-05-10,0.00231066000899371,0.00333825377808727,-0.00844520287269002
2022-05-11,-0.0158862570853773,0.00616553012880972,0.0081671285160918
2022-05-12,-0.00104391496440925,0.0033072659723381,-0.0153339257202001
2022-05-13,0.0239078895517679,-0.00523505489981757,-0.00810956630229209
2022-05-16,-0.00405761470891997,0.00419020556592797,0.00953848376320332
2022-05-17,0.0205703949526794,-0.0075693061272667,-0.00627929638353752
2022-05-18,-0.0403116440731054,0.00713831653165586,0.000531484892912104
2022-05-19,-0.00612471963311934,0.00359290973054782,0.0146972348015315
2022-05-20,0.000436644772873862,0.00464365606536954,0.000698011253747799
2022-05-23,0.0187100870582526,-0.00606713443241591,0.00465036945552955
2022-05-24,-0.00763355925527076,0.00862367619411875,0.00752185985062814
2022-05-25,0.00883461690814502,0.00201704815004566,-0.00602999495959144
2022-05-26,0.019981336609139,-0.000479366104119694,-0.00184889831773494
2022-05-27,0.0245493050528873,0.00143870469750795,0.000521021067041216
2022-05-31,-0.00561090584827473,-0.0104397732430263,-0.00989300927674774
2022-06-01,-0.0080886902900964,-0.00563002209851537,0.00636903319959292
2022-06-02,0.0190434759329647,0.00146162066217204,0.0123091820737822
2022-06-03,-0.0164115597178498,-0.00194623655550896,-0.0101520172669802
2022-06-06,0.00304497700163253,-0.00750767733542923,-0.00440372290400126
2022-06-07,0.00959206188879858,0.00402792819622988,0.00651842084416621
2022-06-08,-0.0108719564944876,-0.00371845897673984,-0.000925197524287213
2022-06-09,-0.0237830961802319,-0.000883725769438293,-0.00318325648595785
2022-06-10,-0.0289956762116284,-0.00983013465902871,0.013412283666594
2022-06-13,-0.0379681966680627,-0.0177699913263751,-0.026412288230094
2022-06-14,-0.00301312112942898,-0.00798475779845753,-0.00800320961677892
2022-06-15,0.0142562944813733,0.0139581298535154,0.013050939388112
2022-06-16,-0.0330961510264822,0.00653174082374619,0.0112431815945948
2022-06-17,0.00215588177499759,0.000298907674773474,-0.00822281631171329
2022-06-21,0.0251735916066564,-0.00518918726083073,-0.0037367862070633
2022-06-22,-0.00181306500964573,0.0126401212022782,0.00398518816341253
2022-06-23,0.00980260474186645,0.00564709955566878,-0.00612925729217217
2022-06-24,0.0317940552603064,-0.00354655241070967,-0.000998462201513672
2022-06-27,-0.00381991421389727,-0.00563537504849543,-0.00111707005407624
2022-06-28,-0.0204329271053938,0.00129263272668312,-0.00164802112627849
2022-06-29,-0.000814156383487696,0.00804300284167137,-0.000766357904527726
2022-06-30,-0.00812447332425437,0.00768295606388003,-0.00607704729432301
2022-07-01,0.0105765115540286,0.0107202500783867,-0.000831054161631206
2022-07-05,0.00188875642437458,0.00368104625356991,-0.0212096433512057
2022-07-06,0.00337702586662725,-0.00849300885568405,-0.0158421888336995
2022-07-07,0.0149775177200095,-0.00613176929369807,0.000555053276364736
2022-07-08,-0.000822704124277651,-0.00607211814274677,0.000431531320117751
2022-07-11,-0.0114236544143993,0.00788262824838282,-0.00536050745297623
2022-07-12,-0.00884904202724468,0.00234662381065931,-0.00371672472246853
2022-07-13,-0.00525152928941119,0.00429105785991291,0.00478769050360306
2022-07-14,-0.00242860407523227,-0.0055354592458281,-0.0140470556109193
2022-07-15,0.0191052321075429,0.00341793326582751,-0.00200845616356882
2022-07-18,-0.00825688639450262,-0.0029198103113961,0.000943394506353279
2022-07-19,0.0270190992036241,-0.0045872378070454,0.0023874693093795
2022-07-20,0.00637319391449576,-0.000980986630615743,-0.00940203123432359
2022-07-21,0.0101832588006212,0.0113862143007888,0.0141104219252308
2022-07-22,-0.00927827970551587,0.0114519884054207,0.00249575020790549
2022-07-25,0.00121500322952506,-0.00355017555123538,-0.00273854762196069
2022-07-26,-0.0118310330215567,0.000385228802801674,-0.00118581068758861
2022-07-27,0.0259662505448577,0.00202104700691774,0.0101849846987792
2022-07-28,0.0125424354722186,0.0098941991269359,0.0121853234552793
2022-07-29,0.0145788212251474,0.000380785847720055,0.00281108968212984
2022-08-01,-0.00296134937889858,0.00584824561280683,0.00566723120774504
2022-08-02,-0.00659718660959785,-0.0138256754190405,-0.00593828840082322
2022-08-03,0.0156593188457563,0.00412913795069159,0.00243824376131085
2022-08-04,-0.000675547467340332,0.00506833184101807,0.0165399894872549
2022-08-05,-0.00168997158440976,-0.0144624891170936,-0.0112460663001983
2022-08-08,-0.00116107008879274,0.0058890581789961,0.00847001761836497
2022-08-09,-0.00397088803347645,-0.00297518186209,0.0030595386607859
2022-08-10,0.0210037710285358,0.000577498231375539,-0.00251195081705058
2022-08-11,0,-0.00663818698496055,-0.00263822067769803
2022-08-12,0.0169290803979383,0.00397049745755829,0.00919802099904521
2022-08-15,0.00412081973704881,0.00318369127821971,-0.0128670308342664
2022-08-16,0.00195884515816069,-0.00115410743910327,-0.00175009675440274
2022-08-17,-0.00709809431379027,-0.00673915633495603,-0.00646833561403026
2022-08-18,0.00290640963576849,0.00193888460698699,-0.00261641568969673
2022-08-19,-0.0134380108775074,-0.0086098384146287,-0.00732062568110337
2022-08-22,-0.0208226060925228,-0.00439120759348077,-0.00663717934459795
2022-08-23,-0.00241922314822185,-0.00245045148282397,0.0069908740848792
2022-08-24,0.00320110943135732,-0.00334029408488457,0.00294892004017844
2022-08-25,0.014117688337598,0.00640783767447806,0.00306278713629404
2022-08-26,-0.03384920576904,-0.00117575564748196,-0.0121527053017649
2022-08-29,-0.00661206014671567,-0.00568792534559726,0.000618237555094492
2022-08-30,-0.0109778865522691,-0.00029596836499135,-0.0083405788856129
2022-08-31,-0.00760908561545859,-0.00414333341637685,-0.00772531478918081
2022-09-01,0.00313786060897714,-0.00794983427707152,-0.00879016210031613
2022-09-02,-0.0105443540711319,0.00560236233290423,0.00880470914448428
2022-09-06,-0.00377317278976608,-0.0111419579393227,-0.00583946193556517
2022-09-07,0.017964997456615,0.00653904070620959,0.0101686388664919
2022-09-08,0.00653613501995598,-0.00369789816534782,-0.00600229272985464
2022-09-09,0.0155351817541454,0.000100199454938554,0.00528375656846558
2022-09-12,0.0107478944264245,-0.00240731699671382,0.00506818621869898
2022-09-13,-0.0434826025130584,-0.0056310906479563,-0.01301133993119
2022-09-14,0.00381580989568708,0.000505697984559017,-0.00384761344887341
2022-09-15,-0.0113532163472407,-0.00343653705395297,-0.0186791431966828
2022-09-16,-0.00762900407682898,0.000811601613047497,0.00554910720131851
2022-09-19,0.00775492142434442,-0.00283777719263079,0.00077008713293214
2022-09-20,-0.011478710191437,-0.0061991328653439,-0.00570658727452367
2022-09-21,-0.0174435213530588,0.00398798414093093,0.00464297367581001
2022-09-22,-0.00839989268474883,-0.0150741149922128,-0.000577677269205101
2022-09-23,-0.0167547726934607,0.00124069744729471,-0.0172768304054637
2022-09-26,-0.00989286660722033,-0.016628532493222,-0.0116332190262085
2022-09-27,-0.00255255123449172,-0.00682726393900102,0.00204984174668965
2022-09-28,0.019676463138655,0.0225253867060411,0.020786652334907
2022-09-29,-0.0208890909293336,-0.00465385658254247,-0.000193928365269436
2022-09-30,-0.0154635671950103,-0.00259766423700747,6.46224401870121e-05
2022-10-03,0.0264012461151801,0.0118680514630269,0.0243097856814414
2022-10-04,0.0309865234151627,0.00206283899972637,0.0143281220564495
2022-10-05,-0.00232805477337839,-0.00947067831730131,-0.005538266375541
2022-10-06,-0.0103158540169022,-0.00550810066158258,-0.00112629171223178
2022-10-07,-0.0278938830359948,-0.00491176214509037,-0.0109628512589768
2022-10-10,-0.00763534676226518,-0.00588082591428851,-0.0152014763177541
2022-10-11,-0.00633296842416531,0.00253539343151421,-0.00205809155018721
2022-10-12,-0.00329849846714225,0.00326635896302663,0.00534932850905623
2022-10-13,0.0263910967797005,-0.00420136699168627,-0.00692353223298225
2022-10-14,-0.0227886227548569,-0.00558974382741473,-0.0124588979984775
2022-10-17,0.0256969055512088,0.00106033675264472,0.00287620900571639
2022-10-18,0.0117494602766861,0.00254282475651491,0.0021509701146758
2022-10-19,-0.00708642948495186,-0.0104626501337435,-0.0133983581046765
2022-10-20,-0.00838523062183127,-0.0074764626556455,-0.00158221035863393
2022-10-21,0.0243015597832301,0.00225976946531725,0.0178276461053
2022-10-24,0.0122363551294242,-0.00128829288011634,-0.00324359403047247
2022-10-25,0.0159686517052733,0.0124706120120566,0.00227794414200755
2022-10-26,-0.00753426848412908,0.00509672273949024,0.0063636086203831
2022-10-27,-0.00533990941039597,0.00707809468678722,-0.00154852394496718
2022-10-28,0.0237907214376882,-0.0051401670242478,-0.0102106874432339
2022-10-31,-0.00722336837106941,-0.00453444287918303,-0.00816139964815921
2022-11-01,-0.00437583943745579,-0.000180053848238604,0.0102034297570397
2022-11-02,-0.0250961123015859,-0.00169909071492302,-0.00697254839962347
2022-11-03,-0.0102970095326297,-0.00435996450660125,-0.00380603604814633
2022-11-04,0.0143931953516019,-0.00213645015376618,0.0306962896848106
2022-11-07,0.00956558869328128,-0.00353257513555272,-0.00396238967437923
2022-11-08,0.00539543018796373,0.00666010461115873,0.0230990741337211
2022-11-09,-0.020602019423022,0.00341485517966356,-0.00501726602113184
2022-11-10,0.0549540602769099,0.0224400203159028,0.0304443871217952
2022-11-11,0.00967840342967197,-0.00208053939141817,0.00660632407193695
2022-11-14,-0.00850659646021457,-0.0023974383594263,0.00218765566171575
2022-11-15,0.00852899329194723,0.00741817519393662,0.00351686779950633
2022-11-16,-0.00762856919064747,0.00736364024634018,-0.00229610201094854
2022-11-17,-0.00305997215472309,-0.00679458154161727,-0.00726742359331678
2022-11-18,0.00454044952989441,-0.00352444358653425,-0.00689363650216335
2022-11-21,-0.00363609730186176,-0.000624155190433018,-0.00558995295074161
2022-11-22,0.0134568980755405,0.00572489146080857,0.00117372396636983
2022-11-23,0.00630167191032949,0.00538167521880939,0.00623184094028884
2022-11-25,-0.000223627634397539,-0.000308788661640969,0.000858470616115437
2022-11-28,-0.0159570240029822,0.000412199512000333,-0.00790349549855529
2022-11-29,-0.00171779071725719,-0.00422047233503076,0.00494042541803719
2022-11-30,0.0315006834518083,0.00899305174466192,0.0127819202707875
2022-12-01,-0.000735886314704115,0.0109222938613891,0.0183847996127768
2022-12-02,-0.00115358842539881,0.00203107478200937,-0.00345568305356347
2022-12-05,-0.0179892558970303,-0.010133659056329,-0.0171588856358039
2022-12-06,-0.0144147323813473,0.00614233542788933,0.00273737423148446
2022-12-07,-0.00170136552610534,0.00875020592597076,0.00903910171236455
2022-12-08,0.0078340719946266,-0.00564831958078638,0.000841696555683447
2022-12-09,-0.00747019432255003,-0.00740504901811867,0.00354416011031788
2022-12-12,0.0144174285487515,-0.00143078313652345,-0.00826053455632902
2022-12-13,0.00756959004774127,0.00900611674100205,0.0170811320386344
2022-12-14,-0.00639341139944727,0.00273878707327269,-0.00243302128470113
2022-12-15,-0.0244618758049593,0.00194611020106117,-0.0163593093405752
2022-12-16,-0.011806149654602,-0.00252910918307359,0.00870872167803571
2022-12-19,-0.00847957177460601,-0.00811276658714299,-0.00281783069028452
2022-12-20,0.00136853877051801,-0.00725903634499814,0.0165944828360651
2022-12-21,0.0149522075957382,0.00123575109404728,-0.00165601358093648
2022-12-22,-0.0142659164250031,-0.000308820724988168,-0.0120853584599552
2022-12-23,0.0057521438322754,-0.00452668736622075,0.00299832103903985
2022-12-27,-0.00394352202059112,-0.0083721131132779,0.00843001140987942
2022-12-28,-0.0124277808845746,-0.00239748733330403,-0.0045058072869294
2022-12-29,0.0180003319809574,0.00491046599769285,0.00559825156873073
2022-12-30,-0.00263404251927635,-0.00415895837907543,0.00467866898179259
2023-01-03,-0.00421001565187529,0.00783078179875396,0.00837065653180291
2023-01-04,0.00772025936326659,0.00766605407312104,0.00941190595889907
2023-01-05,-0.0114134043233063,-0.00143951256419572,-0.01245146185952
2023-01-06,0.0229320927544283,0.0128694614125555,0.0187074968418892
